Hinckley,_Minnesota	isLocatedIn	United_States
Colorado_Party_(Paraguay)	isLocatedIn	Paraguay
Mońki	isLocatedIn	Mońki_County
California_State_University,_Bakersfield	isLocatedIn	United_States
San_Diego	isLocatedIn	San_Diego_County
Granite_Falls,_Minnesota	isLocatedIn	Minnesota
Srem_District	isLocatedIn	Vojvodina
Military_Academy_(Portugal)	isLocatedIn	Portugal
Bavaria	isLocatedIn	Germany
Mirari_Films	isLocatedIn	United_Kingdom
Huntington,_West_Virginia	isLocatedIn	West_Virginia
Söderköping	isLocatedIn	Östergötland
South_Karelia	isLocatedIn	Southern_Finland
Ranga_Reddy_district	isLocatedIn	Telangana
Oildale,_California	isLocatedIn	United_States
Neptune_Township,_New_Jersey	isLocatedIn	United_States
Mower_County,_Minnesota	isLocatedIn	Minnesota
Natick,_Massachusetts	isLocatedIn	United_States
Borgholm_Municipality	isLocatedIn	Kalmar_County
Aseri_Parish	isLocatedIn	Ida-Viru_County
Santiago_de_Compostela	isLocatedIn	Spain
Gmina_Pszczyna	isLocatedIn	Silesian_Voivodeship
Ruby_Mountains	isLocatedIn	United_States
Rača	isLocatedIn	Serbia
Allegan,_Michigan	isLocatedIn	Michigan
Southern_Methodist_University	isLocatedIn	Dallas_County,_Texas
Jamestown,_Virginia	isLocatedIn	Virginia
Westfield,_Massachusetts	isLocatedIn	Massachusetts
Alingsås	isLocatedIn	Sweden
Tatabánya	isLocatedIn	Komárom-Esztergom_County
Holstebro_Municipality	isLocatedIn	Denmark
Middle_Township,_New_Jersey	isLocatedIn	United_States
Gmina_Tarłów	isLocatedIn	Świętokrzyskie_Voivodeship
Municipality_of_Dornava	isLocatedIn	Styria_(Slovenia)
Chengalpattu	isLocatedIn	Tamil_Nadu
Carlisle,_Pennsylvania	isLocatedIn	Pennsylvania
Lake_City,_South_Carolina	isLocatedIn	United_States
Bloomfield_Township,_Oakland_County,_Michigan	isLocatedIn	United_States
Thiruvananthapuram	isLocatedIn	Kerala
Surigao	isLocatedIn	Philippines
Ouachita_Baptist_University	isLocatedIn	United_States
Bechtel	isLocatedIn	United_States
La_Sarre	isLocatedIn	Abitibi-Témiscamingue
Ținutul_Dunării	isLocatedIn	Dobruja
Bad_Waldsee	isLocatedIn	Tübingen_(region)
Near_North,_Minneapolis	isLocatedIn	United_States
Foothill_College	isLocatedIn	United_States
Bahia	isLocatedIn	Salvador
Charles_Darwin_University	isLocatedIn	Australia
Kloten	isLocatedIn	Switzerland
Kiyosu,_Aichi	isLocatedIn	Chūbu_region
Province_of_Perugia	isLocatedIn	Umbria
O'Fallon,_Missouri	isLocatedIn	St._Charles_County,_Missouri
Battle_of_Anghiari	isLocatedIn	Italy
Hook_of_Holland	isLocatedIn	South_Holland
Kautokeino	isLocatedIn	Norway
Gmina_Rawicz	isLocatedIn	Rawicz_County
Kłodzko	isLocatedIn	Lower_Silesian_Voivodeship
Bartın_Province	isLocatedIn	Black_Sea_Turkey
Bayonne,_New_Jersey	isLocatedIn	New_Jersey
Gmina_Kobiele_Wielkie	isLocatedIn	Łódź_Voivodeship
Marion,_Illinois	isLocatedIn	United_States
Vitoria-Gasteiz	isLocatedIn	Spain
Fukushima_(prefecture)	isLocatedIn	Honshu
Sanjō,_Niigata	isLocatedIn	Chūbu_region
Elizabethton,_Tennessee	isLocatedIn	Tennessee
San_Ramon,_California	isLocatedIn	United_States
Nkonkobe_Local_Municipality	isLocatedIn	Eastern_Cape
Easton,_Pennsylvania	isLocatedIn	Pennsylvania
Farmville,_Virginia	isLocatedIn	Virginia
Aysén_Province	isLocatedIn	Chile
Air_France_Flight_8969	isLocatedIn	Algiers
Dickson,_Tennessee	isLocatedIn	United_States
