Dubai	isLocatedIn	United_Arab_Emirates
Phantasialand	isLocatedIn	Germany
Popular_National_Union	isLocatedIn	Warsaw
de/Württemberg	isLocatedIn	Europe
MacSoft_Games	isLocatedIn	Minnesota
Mechelen	isLocatedIn	Flanders
Napa_County,_California	isLocatedIn	California
Jinzhou_Operation	isLocatedIn	Liaoning
Estahban_County	isLocatedIn	Iran
Henley-on-Thames	isLocatedIn	South_Oxfordshire
Rheinmetall	isLocatedIn	Germany
Mińsk_Mazowiecki	isLocatedIn	Mińsk_County
Ohio_River	isLocatedIn	North_America
Syrian_Social_Nationalist_Party	isLocatedIn	Syria
Púchov	isLocatedIn	Trenčín_Region
Tewksbury,_Massachusetts	isLocatedIn	Middlesex_County,_Massachusetts
South_Yemen	isLocatedIn	Asia
Cerovlje	isLocatedIn	Istria_County
Bussum	isLocatedIn	North_Holland
Salou	isLocatedIn	Spain
Deepwater,_New_South_Wales	isLocatedIn	Brisbane
Olathe,_Kansas	isLocatedIn	United_States
Cambodian_People's_Party	isLocatedIn	Phnom_Penh
Gmina_Mońki	isLocatedIn	Podlaskie_Voivodeship
Dania_Beach,_Florida	isLocatedIn	United_States
Florida	isLocatedIn	United_States
Konya_Province	isLocatedIn	Konya
Juybar_County	isLocatedIn	Mazandaran_Province
High_Point,_North_Carolina	isLocatedIn	Guilford_County,_North_Carolina
Ropczyce	isLocatedIn	Poland
Västervik	isLocatedIn	Sweden
Tampa_Bay_Area	isLocatedIn	United_States
Page_County,_Iowa	isLocatedIn	Iowa
Lichtenfels,_Hesse	isLocatedIn	Kassel_Government_Region
Smithers,_British_Columbia	isLocatedIn	Regional_District_of_Bulkley-Nechako
Quang_Binh_Province	isLocatedIn	North_Central_Coast
Alcochete_Municipality	isLocatedIn	Portugal
Kingdom_of_Bohemia	isLocatedIn	Central_Europe
Gilbert,_Arizona	isLocatedIn	Sonoran_Desert
Baix_Penedès	isLocatedIn	Spain
Mureș_River	isLocatedIn	Romania
Conservative_Party_of_New_York_State	isLocatedIn	United_States
Longboat_Key,_Florida	isLocatedIn	United_States
Vandalic_War	isLocatedIn	Tunisia
Imperial_Beach,_California	isLocatedIn	San_Diego_County,_California
University_of_Kharkiv	isLocatedIn	Ukraine
Municipality_of_Križevci	isLocatedIn	Styria_(Slovenia)
Vlaamse_Radio-_en_Televisieomroeporganisatie	isLocatedIn	Brussels
Nova_Scotia	isLocatedIn	Canada
Wickenburg,_Arizona	isLocatedIn	Maricopa_County,_Arizona
Torquay,_Victoria	isLocatedIn	Melbourne
University_of_Limoges	isLocatedIn	Limoges
Colorado_River	isLocatedIn	San_Bernardino_County,_California
Puerto_Cortés	isLocatedIn	Cortés_Department
Trans-Karakoram_Tract	isLocatedIn	Pakistan
Bannered_routes_of_U.S._Route_151	isLocatedIn	Verona,_Wisconsin
Sakarya_Province	isLocatedIn	Marmara_(region)
Agadir	isLocatedIn	Souss-Massa-Drâa
Pasay	isLocatedIn	nl/Luzon_(eiland)
Épinal	isLocatedIn	Lorraine_(region)
Astoria,_Oregon	isLocatedIn	United_States
Sutton,_Massachusetts	isLocatedIn	Worcester_County,_Massachusetts
Lääne-Viru_County	isLocatedIn	Estonia
Novgorod_Oblast	isLocatedIn	Northwestern_Federal_District
Palo_Alto_County,_Iowa	isLocatedIn	Iowa
Winnsboro,_South_Carolina	isLocatedIn	United_States
